Month,Date,Day,Event,FullDate
March,7,Fri,National Cereal Day,2025-03-07
March,7,Fri,Denim Day For Dementia,2025-03-07
March,8,Sat,International Fanny Pack Day,2025-03-08
March,12,Wed,Dandi March,2025-03-12
March,13,Thu,Holika Dahan,2025-03-13
March,14,Fri,Pi Day,2025-03-14
March,14,Fri,Holi,2025-03-14
March,14,Fri,White Day,2025-03-14
March,14,Fri,Dol Purnima,2025-03-14
March,15,Sat,World Consumer Rights Day,2025-03-15
March,15,Sat,True Confessions Day,2025-03-15
March,15,Sat,The Ides Of March: What Day is It And What Does It Mean?,2025-03-15
March,16,Sun,National Poison Prevention Week,2025-03-16
March,19,Wed,Certified Nurses Day,2025-03-19
March,20,Thu,International Day of Happiness,2025-03-20
March,20,Thu,World Oral Health Day,2025-03-20
March,20,Thu,Alien Abductions Day,2025-03-20
March,21,Fri,World Poetry Day,2025-03-21
March,22,Sat,World Water Day,2025-03-22
March,22,Sat,Bihar Day,2025-03-22
March,23,Sun,World Meteorological Day,2025-03-23
March,23,Sun,National Chip and Dip Day,2025-03-23
March,24,Mon,World Tuberculosis Day,2025-03-24
March,27,Thu,International Whiskey Day,2025-03-27
March,30,Sun,Eid al-Fitr,2025-03-30
March,30,Sun,Gudi Padwa,2025-03-30
April,1,Tue,April Fool's Day,2025-04-01
April,1,Tue,International Fun At Work Day,2025-04-01
April,1,Tue,Edible Book Day,2025-04-01
April,1,Tue,Fossil Fools Day,2025-04-01
April,1,Tue,Odisha Day (Utkala Dibasa),2025-04-01
April,1,Tue,Autism Awareness Month,2025-04-01
April,2,Wed,Autism Awareness Day,2025-04-02
April,2,Wed,National Walking Day,2025-04-02
April,3,Thu,World Party Day,2025-04-03
April,3,Thu,Don't Go to Work Unless it's Fun Day,2025-04-03
April,3,Thu,National Tweed Day,2025-04-03
April,3,Thu,National Rainbow Day,2025-04-03
April,4,Fri,National Hug a Newsman Day,2025-04-04
April,4,Fri,Walk Around Things Day,2025-04-04
April,4,Fri,World Rat Day,2025-04-04
April,5,Sat,International Pillow Fight Day,2025-04-05
April,5,Sat,National Dandelion Day,2025-04-05
April,5,Sat,National Deep Dish Pizza Day,2025-04-05
April,6,Sun,International Day of Sport for Development and Peace,2025-04-06
April,6,Sun,National Student-Athlete Day,2025-04-06
April,6,Sun,Plan Your Epitaph Day,2025-04-06
April,7,Mon,World Health Day,2025-04-07
April,7,Mon,National No Housework Day,2025-04-07
April,7,Mon,Ram Navami,2025-04-07
April,9,Wed,National Name Yourself Day,2025-04-09
April,10,Thu,World Homeopathy Day,2025-04-10
April,11,Fri,Mahavir Jayanti,2025-04-11
April,11,Fri,National Submarine Day,2025-04-11
April,12,Sat,Passover,2025-04-12
April,12,Sat,American Civil War,2025-04-12
April,12,Sat,Hanuman Jayanti,2025-04-12
April,12,Sat,Cosmonautics Day,2025-04-12
April,13,Sun,Palm Sunday,2025-04-13
April,14,Mon,Ambedkar Jayanti,2025-04-14
April,14,Mon,International Moment of Laughter Day,2025-04-14
April,14,Mon,National Ex-Spouse Day,2025-04-14
April,14,Mon,National Gardening Day,2025-04-14
April,14,Mon,Bihu,2025-04-14
April,14,Mon,Baisakhi,2025-04-14
April,14,Mon,National Dolphin Day,2025-04-14
April,14,Mon,Puthandu (Tamil New Year),2025-04-14
April,15,Tue,Bengali New Year (Poila Baisakh),2025-04-15
April,15,Tue,Father Damien Day,2025-04-15
April,15,Tue,National Laundry Day,2025-04-15
April,15,Tue,World Art Day,2025-04-15
April,16,Wed,World Voice Day,2025-04-16
April,17,Thu,Holy Thursday,2025-04-17
April,17,Thu,World Hemophilia Day,2025-04-17
April,17,Thu,International Bat Appreciation Day,2025-04-17
April,17,Thu,Blah Blah Blah Day,2025-04-17
April,18,Fri,Good Friday 2025,2025-04-18
April,18,Fri,World Heritage Day,2025-04-18
April,18,Fri,National Haiku Poetry Day,2025-04-18
April,19,Sat,Husband Appreciation Day,2025-04-19
April,19,Sat,Holy Saturday,2025-04-19
April,20,Sun,Easter Sunday,2025-04-20
April,21,Mon,Easter Monday,2025-04-21
April,21,Mon,International Creativity and Innovation Day,2025-04-21
April,22,Tue,Earth Day,2025-04-22
April,22,Tue,International Mother Earth Day,2025-04-22
April,23,Wed,National Picnic Day,2025-04-23
April,23,Wed,World Book Day,2025-04-23
April,23,Wed,English Language Day,2025-04-23
April,24,Thu,National Panchayati Raj Day,2025-04-24
April,25,Fri,National DNA Day,2025-04-25
April,25,Fri,World Penguin Day,2025-04-25
April,25,Fri,National Telephone Day,2025-04-25
April,25,Fri,World Malaria Day,2025-04-25
April,26,Sat,Pretzel Day,2025-04-26
April,26,Sat,International Sculpture Day,2025-04-26
April,26,Sat,Hug An Australian Day,2025-04-26
April,26,Sat,World Veterinary Day,2025-04-26
April,29,Tue,Parshuram Jayanti,2025-04-29
April,29,Tue,International Dance Day,2025-04-29
April,29,Tue,Akshaya Tritiya,2025-04-29
April,30,Wed,International Jazz Day,2025-04-30
April,30,Wed,Honesty Day,2025-04-30
April,30,Wed,,2025-04-30
May,1,Thu,World Password Day,2025-05-01
May,1,Thu,May Day,2025-05-01
May,1,Thu,Maharashtra Day,2025-05-01
May,2,Fri,International Harry Potter Day,2025-05-02
May,3,Sat,Astronomy Day,2025-05-03
May,3,Sat,World Press Freedom Day,2025-05-03
May,4,Sun,Star Wars Day,2025-05-04
May,4,Sun,World Laughter Day,2025-05-04
May,8,Thu,Rabindra Jayanti,2025-05-08
May,8,Thu,World Red Cross Day,2025-05-08
May,9,Fri,Maharana Pratap Jayanti,2025-05-09
May,10,Sat,World Lupus Day,2025-05-10
May,10,Sat,National Shrimp Day,2025-05-10
May,11,Sun,Mother's Day,2025-05-11
May,11,Sun,National Technology Day,2025-05-11
May,12,Mon,Buddha Purnima,2025-05-12
May,12,Mon,International Women in Mathematics Day,2025-05-12
May,12,Mon,Buddha Day (Vesak),2025-05-12
May,15,Thu,National Chocolate Chip Day,2025-05-15
May,15,Thu,International Day of Families,2025-05-15
May,18,Sun,International Museum Day,2025-05-18
May,21,Wed,International Tea Day,2025-05-21
May,21,Wed,World Day for Cultural Diversity for Dialogue and Development,2025-05-21
May,22,Thu,International Day for Biological Diversity,2025-05-22
May,23,Fri,World Turtle Day,2025-05-23
May,23,Fri,Narasimha Jayanti,2025-05-23
May,25,Sun,Towel Day,2025-05-25
May,25,Sun,National Wine Day,2025-05-25
May,26,Mon,Vat Savitri,2025-05-26
May,27,Tue,Shani Jayanti,2025-05-27
May,28,Wed,Menstrual Hygiene Day,2025-05-28
May,31,Sat,World No Tobacco Day,2025-05-31
May,31,Sat,,2025-05-31
June,1,Sun,Global Day of Parents,2025-06-01
June,1,Sun,World Milk Day,2025-06-01
June,1,Sun,Jamai Sasthi,2025-06-01
June,2,Mon,Leave The Office Early Day,2025-06-02
June,2,Mon,American Indian Citizenship Day,2025-06-02
June,3,Tue,World Bicycle Day,2025-06-03
June,3,Tue,Repeat Day,2025-06-03
June,3,Tue,Dhumavati Jayanti,2025-06-03
June,5,Thu,World Environment Day,2025-06-05
June,5,Thu,Ganga Dussehra,2025-06-05
June,5,Thu,Day of Arafah,2025-06-05
June,6,Fri,D-Day Anniversary,2025-06-06
June,6,Fri,Eid al-Adha,2025-06-06
June,6,Fri,Nirjala Ekadashi,2025-06-06
June,7,Sat,World Food Safety Day,2025-06-07
June,8,Sun,Pentecost,2025-06-08
June,8,Sun,National Best Friends Day,2025-06-08
June,8,Sun,World Oceans Day,2025-06-08
June,11,Wed,Kabir Jayanti,2025-06-11
June,12,Thu,World Day Against Child Labor,2025-06-12
June,13,Fri,International Albinism Awareness Day,2025-06-13
June,14,Sat,World Blood Donor Day,2025-06-14
June,15,Sun,Father's Day,2025-06-15
June,15,Sun,World Elder Abuse Awareness Day,2025-06-15
June,18,Wed,International Panic Day,2025-06-18
June,19,Thu,World Sauntering Day,2025-06-19
June,20,Fri,Summer Solstice,2025-06-20
June,20,Fri,World Refugee Day,2025-06-20
June,21,Sat,Go Skateboarding Day,2025-06-21
June,21,Sat,International Yoga Day,2025-06-21
June,21,Sat,World Juggling Day,2025-06-21
June,22,Sun,World Rainforest Day,2025-06-22
June,23,Mon,Apara Ekadashi,2025-06-23
June,26,Thu,Islamic New Year,2025-06-26
June,26,Thu,Muharram,2025-06-26
June,27,Fri,International Pineapple Day,2025-06-27
June,29,Sun,National Camera Day,2025-06-29
June,29,Sun,International Mud Day,2025-06-29
June,29,Sun,Bonalu,2025-06-29
June,30,Mon,World Social Media Day,2025-06-30
June,30,Mon,International Asteroid Day,2025-06-30
July,1,Tue,International Joke Day,2025-07-01
July,1,Tue,National Doctor's Day India,2025-07-01
July,1,Tue,Van Mahotsav,2025-07-01
July,2,Wed,World UFO Day,2025-07-02
July,3,Thu,St Thomas Day,2025-07-03
July,5,Sat,Dree Festival,2025-07-05
July,6,Sun,International Kissing Day,2025-07-06
July,6,Sun,Ashura,2025-07-06
July,6,Sun,Devshayani Ekadashi,2025-07-06
July,7,Mon,World Chocolate Day,2025-07-07
July,7,Mon,Global Forgiveness Day,2025-07-07
July,10,Thu,National Piña Colada Day,2025-07-10
July,10,Thu,Guru Purnima,2025-07-10
July,11,Fri,World Population Day,2025-07-11
July,11,Fri,Kanwar Yatra,2025-07-11
July,12,Sat,National Simplicity Day,2025-07-12
July,16,Wed,World Snake Day,2025-07-16
July,17,Thu,World Emoji Day,2025-07-17
July,18,Fri,Nelson Mandela International Day,2025-07-18
July,20,Sun,National Moon Day,2025-07-20
July,20,Sun,Moon Landing Anniversary,2025-07-20
July,22,Tue,National Mango Day,2025-07-22
July,22,Tue,National Flag Day,2025-07-22
July,23,Wed,Sawan Shivratri,2025-07-23
July,24,Thu,Cousins Day,2025-07-24
July,24,Thu,International Self Care Day,2025-07-24
July,24,Thu,Hariyali Amavasya,2025-07-24
July,24,Thu,Karkidaka Vavu,2025-07-24
July,26,Sat,Kargil Vijay Diwas,2025-07-26
July,26,Sat,Uncle and Aunt Day,2025-07-26
July,27,Sun,Parents' Day,2025-07-27
July,27,Sun,Hariyali Teej,2025-07-27
July,28,Mon,World War I,2025-07-28
July,28,Mon,World Hepatitis Day,2025-07-28
July,29,Tue,National Lasagna Day,2025-07-29
July,29,Tue,International Tiger Day,2025-07-29
July,29,Tue,Nag Panchami,2025-07-29
July,30,Wed,International Friendship Day,2025-07-30
July,31,Thu,Tulsidas Jayanti,2025-07-31
July,31,Thu,,2025-07-31
August,1,Fri,World Lung Cancer Day,2025-08-01
August,1,Fri,World Breastfeeding Week,2025-08-01
August,3,Sun,National Watermelon Day,2025-08-03
August,3,Sun,Sisters' Day,2025-08-03
August,3,Sun,National Friendship Day,2025-08-03
August,6,Wed,Hiroshima Day,2025-08-06
August,8,Fri,Quit India Movement,2025-08-08
August,9,Sat,Raksha Bandhan,2025-08-09
August,9,Sat,Jhulan Yatra,2025-08-09
August,9,Sat,World Sanskrit Day,2025-08-09
August,9,Sat,Balarama Jayanti,2025-08-09
August,12,Tue,International Youth Day,2025-08-12
August,12,Tue,World Elephant Day,2025-08-12
August,12,Tue,Kajari Teej,2025-08-12
August,13,Wed,National Filet Mignon Day,2025-08-13
August,13,Wed,Left-Handers Day,2025-08-13
August,13,Wed,Patriots' Day (Manipur),2025-08-13
August,14,Thu,World Lizard Day,2025-08-14
August,15,Fri,Independence Day,2025-08-15
August,15,Fri,Assumption of Mary,2025-08-15
August,16,Sat,Tell a Joke Day,2025-08-16
August,16,Sat,National Rum Day,2025-08-16
August,16,Sat,Janmashtami,2025-08-16
August,19,Tue,World Humanitarian Day,2025-08-19
August,19,Tue,World Photography Day,2025-08-19
August,21,Thu,Senior Citizens Day,2025-08-21
August,21,Thu,National Spumoni Day,2025-08-21
August,22,Fri,Be An Angel Day,2025-08-22
August,22,Fri,Folklore Day,2025-08-22
August,23,Sat,International Day for the Remembrance of the Slave Trade and its Abolition,2025-08-23
August,24,Sun,Pluto Demoted Day,2025-08-24
August,26,Tue,Hartalika Teej,2025-08-26
August,26,Tue,Gauri Habba,2025-08-26
August,27,Wed,Ganesh Chaturthi,2025-08-27
August,30,Sat,National Beach Day,2025-08-30
September,1,Mon,National Nutrition Week,2025-09-01
September,1,Mon,National Chicken Month,2025-09-01
September,1,Mon,National Suicide Prevention Month,2025-09-01
September,2,Tue,World Coconut Day,2025-09-02
September,4,Thu,National Wildlife Day,2025-09-04
September,4,Thu,World Sexual Health Day,2025-09-04
September,4,Thu,Mawlid an-Nabi ( Eid-e-Milad an-Nabi),2025-09-04
September,5,Fri,Teachers' Day,2025-09-05
September,5,Fri,National Food Bank Day,2025-09-05
September,5,Fri,World Samosa Day,2025-09-05
September,8,Mon,International Literacy Day,2025-09-08
September,8,Mon,Pardon Day,2025-09-08
September,8,Mon,Star Trek Day,2025-09-08
September,9,Tue,International Sudoku Day,2025-09-09
September,9,Tue,International Day to Protect Education from Attack,2025-09-09
September,9,Tue,National Teddy Bear Day,2025-09-09
September,10,Wed,International Makeup Day,2025-09-10
September,13,Sat,Positive Thinking Day,2025-09-13
September,13,Sat,International Chocolate Day,2025-09-13
September,13,Sat,National Peanut Day,2025-09-13
September,14,Sun,Hindi DIwas,2025-09-14
September,14,Sun,Grandparents' Day,2025-09-14
September,15,Mon,Engineer's Day,2025-09-15
September,15,Mon,International Day of Democracy,2025-09-15
September,15,Mon,International Dot Day,2025-09-15
September,17,Wed,International Country Music Day,2025-09-17
September,17,Wed,World Patient Safety Day,2025-09-17
September,18,Thu,International Equal Pay Day,2025-09-18
September,20,Sat,Batman Day,2025-09-20
September,21,Sun,World Gratitude Day,2025-09-21
September,21,Sun,National Chai Day,2025-09-21
September,21,Sun,Wife Appreciation Day (National Wife Day),2025-09-21
September,21,Sun,International Day of Peace,2025-09-21
September,22,Mon,Navratri,2025-09-22
September,22,Mon,Autumnal Equinox (Start of Fall),2025-09-22
September,22,Mon,World Car-Free Day,2025-09-22
September,22,Mon,World Rhino Day,2025-09-22
September,22,Mon,World Rose Day,2025-09-22
September,24,Wed,World Bollywood Day,2025-09-24
September,24,Wed,World Gorilla Day,2025-09-24
September,26,Fri,National Love Note Day,2025-09-26
September,26,Fri,World Contraception Day,2025-09-26
September,27,Sat,National Singles Day,2025-09-27
September,27,Sat,World Tourism Day,2025-09-27
September,27,Sat,International Rabbit Day,2025-09-27
September,28,Sun,Durga Puja,2025-09-28
September,28,Sun,World Rabies Day,2025-09-28
September,28,Sun,World Rivers Day,2025-09-28
September,29,Mon,World Heart Day,2025-09-29
September,30,Tue,International Podcast Day,2025-09-30
September,30,Tue,,2025-09-30
October,1,Wed,International Coffee Day,2025-10-01
October,1,Wed,World Vegetarian Day,2025-10-01
October,1,Wed,Breast Cancer Awareness Month,2025-10-01
October,1,Wed,National Kale Day,2025-10-01
October,2,Thu,Gandhi Jayanti,2025-10-02
October,3,Fri,World Smile Day,2025-10-03
October,3,Fri,World Temperance Day,2025-10-03
October,4,Sat,National Vodka Day,2025-10-04
October,4,Sat,World Animal Day,2025-10-04
October,5,Sun,World Teachers’ Day,2025-10-05
October,6,Mon,World Architecture Day,2025-10-06
October,7,Tue,World Cotton Day,2025-10-07
October,7,Tue,Valmiki Jayanti,2025-10-07
October,8,Wed,Indian Air Force Day,2025-10-08
October,9,Thu,World Post Day,2025-10-09
October,10,Fri,Karwa Chauth,2025-10-10
October,10,Fri,World Day Against the Death Penalty,2025-10-10
October,10,Fri,World Mental Health Day,2025-10-10
October,14,Tue,Ada Lovelace Day,2025-10-14
October,15,Wed,Global Handwashing Day,2025-10-15
October,16,Thu,World Food Day,2025-10-16
October,16,Thu,Dictionary Day,2025-10-16
October,17,Fri,International Day for the Eradication of Poverty,2025-10-17
October,18,Sat,National Chocolate Cupcake Day,2025-10-18
October,19,Sun,Dhanteras,2025-10-19
October,20,Mon,Kali Puja,2025-10-20
October,21,Tue,Diwali,2025-10-21
October,22,Wed,Lakshmi Puja,2025-10-22
October,22,Wed,International Stuttering Awareness Day,2025-10-22
October,22,Wed,Govardhan Puja,2025-10-22
October,22,Wed,Gujarati New Year (Bestu Varas),2025-10-22
October,23,Thu,Bhai Dooj,2025-10-23
October,24,Fri,United Nations Day,2025-10-24
October,24,Fri,World Polio day,2025-10-24
October,25,Sat,World Pasta Day,2025-10-25
October,27,Mon,Chhath Puja,2025-10-27
October,29,Wed,Jagaddhatri Puja,2025-10-29
October,31,Fri,Halloween,2025-10-31
November,1,Sat,All Saints' Day,2025-11-01
November,1,Sat,No Shave November,2025-11-01
November,1,Sat,Native American Heritage Month,2025-11-01
November,1,Sat,National Adoption Month,2025-11-01
November,1,Sat,Movember,2025-11-01
November,1,Sat,National Author's Day,2025-11-01
November,1,Sat,Prabodhini Ekadashi,2025-11-01
November,2,Sun,All Souls' Day,2025-11-02
November,3,Mon,Recreation Day,2025-11-03
November,4,Tue,Melbourne Cup,2025-11-04
November,5,Wed,Guru Nanak Jayanti,2025-11-05
November,5,Wed,World Tsunami Awareness Day,2025-11-05
November,5,Wed,Kartik Purnima,2025-11-05
November,5,Wed,Dev Deepawali,2025-11-05
November,10,Mon,International Accounting Day,2025-11-10
November,10,Mon,World Science Day for Peace and Development,2025-11-10
November,11,Tue,Singles Day,2025-11-11
November,12,Wed,World Pneumonia Day,2025-11-12
November,13,Thu,World Kindness Day,2025-11-13
November,14,Fri,Children's Day,2025-11-14
November,14,Fri,World Diabetes Day,2025-11-14
November,16,Sun,International Day for Tolerance,2025-11-16
November,18,Tue,National Entrepreneurs' Day,2025-11-18
November,19,Wed,International Men's Day,2025-11-19
November,19,Wed,World Toilet Day,2025-11-19
November,20,Thu,Hanukkah,2025-11-20
November,20,Thu,Universal Children’s Day,2025-11-20
November,20,Thu,World Philosophy Day,2025-11-20
November,21,Fri,World Television Day,2025-11-21
November,25,Tue,International Day for the Elimination of Violence Against Women,2025-11-25
November,26,Wed,National Milk Day,2025-11-26
November,27,Thu,Thanksgiving Day,2025-11-27
November,27,Thu,,2025-11-27
December,1,Mon,World AIDS Day,2025-12-01
December,2,Tue,International Day for the Abolition of Slavery,2025-12-02
December,3,Wed,International Day of Persons with Disabilities,2025-12-03
December,4,Thu,Wildlife Conservation Day,2025-12-04
December,5,Fri,International Volunteer Day,2025-12-05
December,5,Fri,World Soil Day,2025-12-05
December,6,Sat,Mahaparinirvan Din,2025-12-06
December,7,Sun,National Cotton Candy Day,2025-12-07
December,7,Sun,Armed Forces Flag Day,2025-12-07
December,7,Sun,International Civil Aviation Day,2025-12-07
December,8,Mon,National Brownie Day,2025-12-08
December,8,Mon,Bodhi Day,2025-12-08
December,8,Mon,Indian Army Day,2025-12-08
December,9,Tue,National Pastry Day,2025-12-09
December,9,Tue,International Anti-corruption Day,2025-12-09
December,10,Wed,Human Rights Day,2025-12-10
December,10,Wed,Nobel Prize Day,2025-12-10
December,10,Wed,International Animal Rights Day,2025-12-10
December,11,Thu,International Mountain Day,2025-12-11
December,11,Thu,UNICEF Birthday,2025-12-11
December,12,Fri,International Day of Neutrality,2025-12-12
December,12,Fri,International Universal Health Coverage Day,2025-12-12
December,14,Sun,Monkey Day,2025-12-14
December,18,Thu,International Migrants Day,2025-12-18
December,20,Sat,International Human Solidarity Day,2025-12-20
December,21,Sun,Winter Solstice,2025-12-21
December,23,Tue,National Farmers Day,2025-12-23
December,24,Wed,Christmas Eve,2025-12-24
December,24,Wed,National Consumer Day,2025-12-24
December,25,Thu,Christmas,2025-12-25
December,26,Fri,Kwanzaa,2025-12-26
December,26,Fri,Boxing Day,2025-12-26
December,27,Sat,International Day of Epidemic Preparedness,2025-12-27
December,31,Wed,New Year's Eve,2025-12-31
December,31,Wed,National Make Up Your Mind Day,2025-12-31
